,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
22060,23060,-1,-1,15,1,1,39,1,1,3,2,18,18
22061,23060,-1,-1,15,2,2,39,1,1,3,2,18,18
22062,23060,-1,-1,15,2,2,39,6,1,3,2,18,18
22063,44140,-1,-1,12,2,1,39,1,1,2,1,25,25
22064,44140,-1,-1,12,1,1,39,1,1,2,1,25,25
22065,34940,-1,-1,11,2,1,35,1,1,3,3,12,12
22066,34940,-1,-1,11,1,1,35,1,1,3,3,12,12
22067,34940,-1,-1,11,1,1,-1,-1,1,3,3,12,12
22068,0,-1,-1,12,2,1,40,6,4,2,4,16,16
22069,0,-1,-1,12,2,1,40,6,4,2,4,16,16
22070,47900,-1,-1,6,2,6,41,6,7,1,3,11,11
22071,29180,-1,-1,13,2,1,39,1,1,4,3,22,22
22072,29180,-1,-1,13,1,1,39,1,1,4,3,22,22
22073,29180,-1,-1,13,2,1,39,4,1,4,3,22,22
22074,29180,-1,-1,13,1,1,39,6,1,4,3,22,22
22075,0,-1,-1,15,2,1,42,6,7,2,2,19,19
22076,0,-1,-1,15,1,1,43,6,7,2,2,19,19
22077,37900,-1,-1,11,1,1,41,6,6,1,2,17,17
22078,19660,-1,-1,5,2,1,34,3,7,1,3,12,12
22079,32820,-1,-1,16,1,1,43,1,1,3,3,47,47
22080,32820,-1,-1,16,2,1,43,1,1,3,3,47,47
22081,32820,-1,-1,16,2,1,36,3,1,3,3,47,47
22082,45300,-1,-1,13,1,2,43,1,1,3,3,12,12
22083,45300,-1,-1,13,2,2,43,1,1,3,3,12,12
22084,45300,-1,-1,13,1,2,-1,-1,1,3,3,12,12
22085,0,-1,-1,15,2,1,39,1,1,2,2,18,18
22086,0,-1,-1,15,1,1,39,1,1,2,2,18,18
22087,16980,-1,-1,15,1,1,45,1,1,4,2,17,17
22088,16980,-1,-1,15,2,1,43,1,1,4,2,17,17
22089,16980,-1,-1,15,2,1,46,6,1,4,2,17,17
22090,16980,-1,-1,15,2,1,-1,-1,1,4,2,17,17
22091,41180,-1,-1,11,2,1,39,4,4,3,2,17,17
22092,41180,-1,-1,11,1,1,34,6,4,3,2,17,17
22093,41180,-1,-1,11,2,1,-1,-1,4,3,2,17,17
22094,26900,-1,-1,16,1,1,46,1,1,5,2,18,18
22095,26900,-1,-1,16,2,1,43,1,1,5,2,18,18
22096,26900,-1,-1,16,1,1,-1,-1,1,5,2,18,18
22097,26900,-1,-1,16,2,1,-1,-1,1,5,2,18,18
22098,26900,-1,-1,16,1,1,-1,-1,1,5,2,18,18
22099,36420,-1,-1,11,2,1,39,4,4,6,3,40,40
22100,36420,-1,-1,11,1,1,36,6,4,6,3,40,40
22101,36420,-1,-1,11,2,1,-1,-1,4,6,3,40,40
22102,36420,-1,-1,11,1,1,39,4,4,6,3,40,40
22103,36420,-1,-1,11,1,1,-1,-1,4,6,3,40,40
22104,36420,-1,-1,11,1,1,-1,-1,4,6,3,40,40
22105,38860,-1,-1,15,1,1,39,1,1,3,1,23,23
22106,38860,-1,-1,15,2,1,39,1,1,3,1,23,23
22107,38860,-1,-1,15,2,1,39,3,1,3,1,23,23
22108,39740,-1,-1,16,2,1,44,1,1,2,1,42,42
22109,39740,-1,-1,16,1,1,43,1,1,2,1,42,42
22110,0,-1,-1,12,2,1,39,6,4,3,2,26,26
22111,0,-1,-1,12,1,1,39,6,4,3,2,26,26
22112,0,-1,-1,12,2,1,-1,-1,4,3,2,26,26
22113,30780,-1,-1,15,1,2,39,1,1,2,3,5,5
22114,30780,-1,-1,15,2,2,39,1,1,2,3,5,5
22115,35620,-1,-1,13,2,2,37,1,1,2,1,36,36
22116,35620,-1,-1,13,1,2,37,1,1,2,1,36,36
22117,47300,-1,-1,12,1,1,43,1,1,2,4,6,6
22118,47300,-1,-1,12,2,1,43,1,1,2,4,6,6
22119,13460,-1,-1,16,2,1,44,1,1,2,4,41,41
22120,13460,-1,-1,16,1,1,43,1,1,2,4,41,41
22121,47300,-1,-1,16,2,1,40,4,4,5,4,6,6
22122,47300,-1,-1,16,1,1,40,1,4,5,4,6,6
22123,47300,-1,-1,16,2,1,39,1,4,5,4,6,6
22124,47300,-1,-1,16,1,1,39,6,4,5,4,6,6
22125,47300,-1,-1,16,2,1,40,6,4,5,4,6,6
22126,0,-1,-1,14,2,1,39,1,1,2,1,42,42
22127,0,-1,-1,14,1,1,39,1,1,2,1,42,42
22128,45300,-1,-1,7,2,1,39,3,7,1,3,12,12
22129,14260,-1,-1,13,2,1,43,1,1,2,4,16,16
22130,14260,-1,-1,13,1,1,43,1,1,2,4,16,16
22131,41540,-1,-1,11,2,1,39,4,4,3,3,10,10
22132,41540,-1,-1,11,1,1,34,1,4,3,3,10,10
22133,41540,-1,-1,11,2,1,39,1,4,3,3,10,10
22134,45300,-1,-1,14,1,2,43,1,1,2,3,12,12
22135,45300,-1,-1,14,2,2,43,1,1,2,3,12,12
22136,35620,-1,-1,16,2,1,44,1,1,2,1,34,34
22137,35620,-1,-1,16,1,1,44,1,1,2,1,34,34
22138,46140,-1,-1,8,1,1,39,3,6,1,3,40,40
22139,44140,-1,-1,15,2,1,44,4,4,4,1,25,25
22140,44140,-1,-1,15,1,1,39,6,4,4,1,25,25
22141,44140,-1,-1,15,1,1,35,6,4,4,1,25,25
22142,44140,-1,-1,15,2,1,-1,-1,4,4,1,25,25
22143,14260,-1,-1,9,1,1,39,6,6,3,4,16,16
22144,14260,-1,-1,9,1,1,39,6,6,3,4,16,16
22145,14260,-1,-1,9,1,1,39,6,6,3,4,16,16
22146,19660,-1,-1,16,1,1,43,1,1,2,3,12,12
22147,19660,-1,-1,16,2,1,44,1,1,2,3,12,12
22148,14260,-1,-1,12,1,1,40,1,1,2,4,16,16
22149,14260,-1,-1,12,2,1,43,1,1,2,4,16,16
22150,22020,-1,-1,15,1,1,40,1,1,2,2,38,38
22151,22020,-1,-1,15,2,1,39,1,1,2,2,38,38
22152,22220,-1,-1,11,2,1,42,4,4,3,3,5,5
22153,22220,-1,-1,11,1,1,-1,-1,4,3,3,5,5
22154,22220,-1,-1,11,1,1,-1,-1,4,3,3,5,5
22155,0,-1,-1,4,2,1,40,4,7,1,3,21,21
22156,0,-1,-1,14,1,1,39,1,1,2,4,56,56
22157,0,-1,-1,14,2,1,40,1,1,2,4,56,56
22158,36740,-1,-1,12,1,1,39,4,6,1,3,12,12
22159,28140,-1,-1,16,2,1,43,1,1,2,2,20,20
22160,28140,-1,-1,16,1,1,43,1,1,2,2,20,20
22161,19300,-1,-1,12,2,1,39,4,4,2,3,1,1
22162,19300,-1,-1,12,2,1,36,6,4,2,3,1,1
22163,0,-1,-1,15,1,1,43,1,1,2,3,51,51
22164,0,-1,-1,15,2,1,43,1,1,2,3,51,51
22165,13460,-1,-1,9,2,1,39,3,7,1,4,41,41
22166,33100,-1,-1,1,2,1,39,6,7,1,3,12,12
22167,26980,-1,-1,7,1,1,39,6,6,1,2,19,19
22168,46520,-1,-1,16,2,4,44,3,4,2,4,15,15
22169,46520,-1,-1,16,1,4,43,6,4,2,4,15,15
22170,45300,-1,-1,14,2,2,39,6,7,1,3,12,12
22171,41540,-1,-1,16,1,1,43,1,1,4,3,10,10
22172,41540,-1,-1,16,2,1,41,1,1,4,3,10,10
22173,41540,-1,-1,16,1,1,-1,-1,1,4,3,10,10
22174,41540,-1,-1,16,1,1,-1,-1,1,4,3,10,10
22175,25540,-1,-1,16,1,4,44,1,1,2,1,9,9
22176,25540,-1,-1,16,2,4,43,1,1,2,1,9,9
22177,0,-1,-1,16,2,1,43,1,1,2,4,2,2
22178,0,-1,-1,16,1,1,42,1,1,2,4,2,2
22179,31140,-1,-1,5,2,1,39,1,1,3,3,21,21
22180,31140,-1,-1,5,1,1,40,1,1,3,3,21,21
22181,31140,-1,-1,5,1,1,39,4,1,3,3,21,21
22182,46520,-1,-1,15,2,1,43,1,1,2,4,15,15
22183,46520,-1,-1,15,1,1,43,1,1,2,4,15,15
22184,31140,-1,-1,15,1,1,40,1,1,4,3,21,21
22185,31140,-1,-1,15,2,1,43,1,1,4,3,21,21
22186,31140,-1,-1,15,1,1,39,6,1,4,3,21,21
22187,31140,-1,-1,15,2,1,36,6,1,4,3,21,21
22188,12580,-1,-1,12,2,1,43,3,7,1,3,24,24
22189,38060,-1,-1,16,2,1,44,1,1,2,4,4,4
22190,38060,-1,-1,16,1,1,44,1,1,2,4,4,4
22191,19300,-1,-1,15,1,1,39,1,1,2,3,1,1
22192,19300,-1,-1,15,2,1,43,1,1,2,3,1,1
22193,16980,-1,-1,15,2,2,43,6,7,1,2,17,17
22194,45300,-1,-1,16,1,1,43,1,1,2,3,12,12
22195,45300,-1,-1,16,2,1,43,1,1,2,3,12,12
22196,38900,-1,-1,15,1,1,43,6,6,1,4,41,41
22197,42540,-1,-1,16,1,1,44,6,6,1,1,42,42
22198,0,-1,-1,10,1,1,42,3,6,1,3,47,47
22199,0,-1,-1,6,2,1,39,3,4,2,3,5,5
22200,0,-1,-1,6,1,1,40,4,4,2,3,5,5
22201,34980,-1,-1,14,2,1,43,3,7,1,3,47,47
22202,37980,-1,-1,14,1,1,43,1,1,4,3,10,10
22203,37980,-1,-1,14,2,1,44,1,1,4,3,10,10
22204,37980,-1,-1,14,1,1,40,6,1,4,3,10,10
22205,37980,-1,-1,14,1,1,40,5,1,4,3,10,10
22206,33460,-1,-1,16,2,1,40,1,1,3,2,55,55
22207,33460,-1,-1,16,1,1,36,1,1,3,2,55,55
22208,33460,-1,-1,16,1,1,39,6,1,3,2,55,55
22209,14010,-1,-1,13,2,1,40,1,1,2,2,17,17
22210,14010,-1,-1,13,1,1,46,1,1,2,2,17,17
22211,0,-1,-1,1,2,1,43,6,7,1,4,30,30
22212,33100,-1,-1,12,1,1,39,6,3,3,3,12,12
22213,33100,-1,-1,12,2,1,39,2,3,3,3,12,12
22214,33100,-1,-1,12,1,1,39,6,3,3,3,12,12
22215,33100,-1,-1,15,1,1,43,6,6,1,3,12,12
22216,46520,-1,-1,11,1,1,43,6,6,2,4,15,15
22217,46520,-1,-1,11,1,4,45,6,6,2,4,15,15
22218,33100,-1,-1,12,2,1,44,3,4,2,3,12,12
22219,33100,-1,-1,12,1,1,43,4,4,2,3,12,12
22220,0,-1,-1,11,1,1,39,1,1,2,3,5,5
22221,0,-1,-1,11,2,1,39,1,1,2,3,5,5
22222,36780,-1,-1,14,2,1,40,1,1,5,2,55,55
22223,36780,-1,-1,14,1,1,39,1,1,5,2,55,55
22224,36780,-1,-1,14,2,1,39,6,1,5,2,55,55
22225,36780,-1,-1,14,2,1,-1,-1,1,5,2,55,55
22226,36780,-1,-1,14,2,1,-1,-1,1,5,2,55,55
22227,33100,-1,-1,16,2,1,44,1,1,2,3,12,12
22228,33100,-1,-1,16,1,1,46,1,1,2,3,12,12
22229,33100,-1,-1,15,1,1,40,6,6,2,3,12,12
22230,33100,-1,-1,15,1,1,40,6,6,2,3,12,12
22231,0,-1,-1,16,1,1,46,1,1,3,2,27,27
22232,0,-1,-1,16,2,1,46,1,1,3,2,27,27
22233,0,-1,-1,16,2,1,36,6,1,3,2,27,27
22234,33100,-1,-1,15,1,1,39,1,1,4,3,12,12
22235,33100,-1,-1,15,2,1,45,1,1,4,3,12,12
22236,33100,-1,-1,15,2,1,-1,-1,1,4,3,12,12
22237,33100,-1,-1,15,1,1,-1,-1,1,4,3,12,12
22238,33100,-1,-1,13,1,1,39,6,3,2,3,12,12
22239,33100,-1,-1,13,2,1,39,5,3,2,3,12,12
22240,35380,-1,-1,16,2,1,43,3,4,3,3,22,22
22241,35380,-1,-1,16,1,1,40,6,4,3,3,22,22
22242,35380,-1,-1,16,1,1,39,6,4,3,3,22,22
22243,29180,-1,-1,9,1,2,39,6,6,2,3,22,22
22244,29180,-1,-1,9,2,2,39,6,6,2,3,22,22
22245,0,-1,-1,14,2,2,39,1,1,4,3,1,1
22246,0,-1,-1,14,1,2,39,1,1,4,3,1,1
22247,0,-1,-1,14,2,2,40,6,1,4,3,1,1
22248,0,-1,-1,14,2,2,37,6,1,4,3,1,1
22249,0,-1,-1,12,2,1,40,6,7,1,3,1,1
22250,12060,-1,-1,4,1,1,40,6,6,1,3,13,13
22251,47900,-1,-1,13,1,1,44,6,6,1,3,11,11
22252,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
22253,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
22254,47900,-1,-1,12,2,1,39,4,4,2,3,11,11
22255,47900,-1,-1,12,1,1,39,6,4,2,3,11,11
22256,47900,-1,-1,16,2,1,43,6,7,1,3,11,11
22257,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
22258,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
22259,47900,-1,-1,15,1,1,44,1,1,2,3,11,11
22260,47900,-1,-1,15,2,1,43,1,1,2,3,11,11
22261,12980,-1,-1,9,1,1,34,1,1,2,2,26,26
22262,12980,-1,-1,9,2,1,40,1,1,2,2,26,26
22263,0,-1,-1,4,2,1,34,1,1,2,4,16,16
22264,0,-1,-1,4,1,1,36,1,1,2,4,16,16
22265,36740,-1,-1,13,1,1,43,1,1,6,3,12,12
22266,36740,-1,-1,13,2,1,39,1,1,6,3,12,12
22267,36740,-1,-1,13,2,1,-1,-1,1,6,3,12,12
22268,36740,-1,-1,13,1,1,-1,-1,1,6,3,12,12
22269,36740,-1,-1,13,1,1,-1,-1,1,6,3,12,12
22270,36740,-1,-1,13,1,1,-1,-1,1,6,3,12,12
22271,33100,-1,-1,9,2,2,43,4,7,1,3,12,12
22272,33100,-1,-1,3,2,1,35,1,1,3,3,12,12
22273,33100,-1,-1,3,1,1,33,1,1,3,3,12,12
22274,33100,-1,-1,3,1,1,39,6,1,3,3,12,12
22275,19300,-1,-1,13,1,1,39,4,6,1,3,1,1
22276,0,-1,-1,1,1,2,37,3,6,1,3,1,1
22277,0,-1,-1,15,1,1,39,4,6,1,2,38,38
22278,16980,-1,-1,16,2,2,44,1,1,2,2,17,17
22279,16980,-1,-1,16,1,2,40,1,1,2,2,17,17
22280,0,-1,-1,15,2,1,46,1,1,2,4,2,2
22281,0,-1,-1,15,2,1,44,1,1,2,4,2,2
22282,38060,-1,-1,14,1,1,40,1,1,2,4,4,4
22283,38060,-1,-1,14,2,1,39,1,1,2,4,4,4
22284,36420,-1,-1,4,2,1,39,6,7,1,3,40,40
22285,47900,-1,-1,16,1,2,40,1,1,6,3,11,11
22286,47900,-1,-1,16,2,2,45,1,1,6,3,11,11
22287,47900,-1,-1,16,1,2,40,6,1,6,3,11,11
22288,47900,-1,-1,16,1,2,36,6,1,6,3,11,11
22289,47900,-1,-1,16,1,2,-1,-1,1,6,3,11,11
22290,47900,-1,-1,16,1,2,-1,-1,1,6,3,11,11
22291,16980,-1,-1,12,2,1,44,5,7,1,2,17,17
22292,16980,-1,-1,13,2,1,43,3,7,1,2,17,17
22293,41540,-1,-1,11,2,2,37,4,4,2,3,10,10
22294,41540,-1,-1,11,2,2,39,6,4,2,3,10,10
22295,38220,-1,-1,11,1,1,39,1,1,2,3,5,5
22296,38220,-1,-1,11,2,1,39,1,1,2,3,5,5
22297,15500,-1,-1,15,2,1,40,1,1,4,3,37,37
22298,15500,-1,-1,15,1,1,37,1,1,4,3,37,37
22299,15500,-1,-1,15,2,1,40,6,1,4,3,37,37
22300,15500,-1,-1,15,1,1,35,6,1,4,3,37,37
22301,13980,-1,-1,15,2,1,41,1,1,2,3,51,51
22302,13980,-1,-1,15,1,1,46,1,1,2,3,51,51
22303,0,-1,-1,13,2,1,42,1,1,2,3,21,21
22304,0,-1,-1,13,1,1,39,1,1,2,3,21,21
22305,44140,-1,-1,11,2,1,39,4,7,1,1,25,25
22306,16980,-1,-1,14,1,2,43,6,6,1,2,17,17
22307,35620,-1,-1,16,2,4,43,6,7,2,1,36,36
22308,35620,-1,-1,16,1,4,43,6,7,2,1,36,36
22309,0,-1,-1,8,2,1,39,6,4,4,2,26,26
22310,0,-1,-1,8,1,1,39,4,4,4,2,26,26
22311,0,-1,-1,8,2,1,-1,-1,4,4,2,26,26
22312,0,-1,-1,8,1,1,36,6,4,4,2,26,26
22313,27140,-1,-1,13,1,1,40,4,3,3,3,28,28
22314,27140,-1,-1,13,2,1,42,6,3,3,3,28,28
22315,27140,-1,-1,13,1,1,37,6,3,3,3,28,28
22316,38300,-1,-1,14,2,1,43,6,7,1,1,42,42
22317,0,-1,-1,14,2,1,44,1,1,2,4,2,2
22318,0,-1,-1,14,1,1,43,1,1,2,4,2,2
22319,16980,-1,-1,16,1,1,46,1,1,2,2,17,17
22320,16980,-1,-1,16,2,4,44,1,1,2,2,17,17
22321,13740,-1,-1,12,2,1,39,3,7,1,4,30,30
22322,16300,-1,-1,13,2,1,39,1,1,3,2,19,19
22323,16300,-1,-1,13,1,1,39,1,1,3,2,19,19
22324,16300,-1,-1,13,1,1,39,6,1,3,2,19,19
22325,37980,-1,-1,14,1,2,43,1,1,4,3,10,10
22326,37980,-1,-1,14,2,2,42,1,1,4,3,10,10
22327,37980,-1,-1,14,1,2,41,6,1,4,3,10,10
22328,37980,-1,-1,14,2,2,-1,-1,1,4,3,10,10
22329,19820,-1,-1,12,1,1,42,1,1,2,2,26,26
22330,19820,-1,-1,12,2,1,45,1,1,2,2,26,26
22331,28940,-1,-1,11,2,1,43,4,7,1,3,47,47
22332,22020,-1,-1,13,2,1,39,1,1,3,2,38,38
22333,22020,-1,-1,13,1,1,37,1,1,3,2,38,38
22334,22020,-1,-1,13,1,1,-1,-1,1,3,2,38,38
22335,48620,-1,-1,15,1,1,40,1,1,2,2,20,20
22336,48620,-1,-1,15,2,1,39,1,1,2,2,20,20
22337,0,-1,-1,15,2,1,44,1,1,2,2,26,26
22338,0,-1,-1,15,1,1,40,1,1,2,2,26,26
22339,14460,-1,-1,14,2,1,45,1,1,2,1,25,25
22340,14460,-1,-1,14,1,1,45,1,1,2,1,25,25
22341,48620,-1,-1,9,1,1,39,6,6,2,2,20,20
22342,48620,-1,-1,9,2,1,39,6,6,2,2,20,20
22343,0,-1,-1,11,2,1,40,3,4,2,3,28,28
22344,0,-1,-1,11,2,1,-1,-1,4,2,3,28,28
22345,27740,-1,-1,16,1,1,44,1,1,2,3,47,47
22346,27740,-1,-1,16,2,1,46,1,1,2,3,47,47
22347,28140,-1,-1,13,1,1,43,6,6,1,2,20,20
22348,35380,-1,-1,15,2,1,43,4,4,2,3,22,22
22349,35380,-1,-1,15,1,1,42,6,4,2,3,22,22
22350,35380,-1,-1,13,1,1,41,1,1,2,3,22,22
22351,35380,-1,-1,13,2,1,43,1,1,2,3,22,22
22352,0,-1,-1,5,1,1,40,4,6,1,2,46,46
22353,0,-1,-1,9,2,1,39,4,7,1,1,23,23
22354,38860,-1,-1,14,2,1,43,1,1,6,1,23,23
22355,38860,-1,-1,14,1,1,39,1,1,6,1,23,23
22356,38860,-1,-1,14,1,1,35,6,1,6,1,23,23
22357,38860,-1,-1,14,1,1,-1,-1,1,6,1,23,23
22358,38860,-1,-1,14,1,1,-1,-1,1,6,1,23,23
22359,38860,-1,-1,14,2,1,-1,-1,1,6,1,23,23
22360,29180,-1,-1,12,2,1,39,6,4,2,3,22,22
22361,29180,-1,-1,12,1,1,35,6,4,2,3,22,22
22362,0,-1,-1,10,2,1,40,2,7,1,1,33,33
22363,0,-1,-1,9,2,1,42,4,7,1,3,28,28
22364,33700,-1,-1,13,1,1,43,2,6,2,4,6,6
22365,33700,-1,-1,13,2,1,43,2,6,2,4,6,6
22366,35380,-1,-1,14,2,1,41,2,7,1,3,22,22
22367,0,-1,-1,15,1,1,41,1,1,4,3,28,28
22368,0,-1,-1,15,2,1,41,1,1,4,3,28,28
22369,0,-1,-1,15,2,1,40,6,1,4,3,28,28
22370,0,-1,-1,15,1,1,42,6,1,4,3,28,28
22371,0,-1,-1,16,2,1,40,1,1,2,2,26,26
22372,0,-1,-1,16,1,1,40,1,1,2,2,26,26
22373,19820,-1,-1,1,2,1,39,3,7,2,2,26,26
22374,19820,-1,-1,1,1,1,40,4,7,2,2,26,26
22375,41180,-1,-1,14,1,2,37,3,3,5,2,29,29
22376,41180,-1,-1,14,2,2,44,6,3,5,2,29,29
22377,41180,-1,-1,14,2,2,42,6,3,5,2,29,29
22378,41180,-1,-1,14,1,2,-1,-1,3,5,2,29,29
22379,41180,-1,-1,14,1,2,-1,-1,3,5,2,29,29
22380,19820,-1,-1,12,2,1,42,1,1,2,2,26,26
22381,19820,-1,-1,12,1,1,39,1,1,2,2,26,26
22382,49340,-1,-1,16,2,8,44,1,1,5,1,25,25
22383,49340,-1,-1,16,1,1,46,1,1,5,1,25,25
22384,49340,-1,-1,16,1,1,-1,-1,1,5,1,25,25
22385,49340,-1,-1,16,1,1,-1,-1,1,5,1,25,25
22386,49340,-1,-1,16,1,1,-1,-1,1,5,1,25,25
22387,16740,-1,-1,15,1,1,43,6,3,3,3,37,37
22388,16740,-1,-1,15,2,1,41,1,3,3,3,37,37
22389,16740,-1,-1,15,1,1,43,1,3,3,3,37,37
22390,0,-1,-1,13,2,1,41,1,1,2,3,28,28
22391,0,-1,-1,13,1,1,43,1,1,2,3,28,28
22392,19380,-1,-1,8,2,1,44,3,7,1,2,39,39
22393,32820,-1,-1,8,1,2,38,4,6,1,3,47,47
22394,24660,-1,-1,14,1,1,42,6,6,2,3,37,37
22395,24660,-1,-1,14,2,1,39,6,6,2,3,37,37
22396,32820,-1,-1,15,1,1,43,1,1,3,3,28,28
22397,32820,-1,-1,15,2,1,39,1,1,3,3,28,28
22398,32820,-1,-1,15,1,1,39,4,1,3,3,28,28
22399,0,-1,-1,14,1,1,39,6,6,2,3,28,28
22400,0,-1,-1,14,1,1,39,6,6,2,3,28,28
22401,33460,-1,-1,11,2,1,41,3,7,1,2,27,27
22402,28140,-1,-1,5,2,1,42,5,4,4,2,29,29
22403,28140,-1,-1,5,1,1,43,6,4,4,2,29,29
22404,28140,-1,-1,5,1,1,-1,-1,4,4,2,29,29
22405,28140,-1,-1,5,2,1,-1,-1,4,4,2,29,29
22406,14460,-1,-1,13,2,4,39,3,4,3,1,25,25
22407,14460,-1,-1,13,2,4,36,6,4,3,1,25,25
22408,14460,-1,-1,13,1,4,39,2,4,3,1,25,25
22409,0,-1,-1,11,1,1,39,1,1,4,2,26,26
22410,0,-1,-1,11,2,1,39,1,1,4,2,26,26
22411,0,-1,-1,11,1,1,-1,-1,1,4,2,26,26
22412,0,-1,-1,11,2,1,-1,-1,1,4,2,26,26
22413,48620,-1,-1,11,2,7,42,4,7,2,2,20,20
22414,48620,-1,-1,11,1,1,39,4,7,2,2,20,20
22415,33780,-1,-1,12,2,2,40,1,1,5,2,26,26
22416,33780,-1,-1,12,1,2,39,1,1,5,2,26,26
22417,33780,-1,-1,12,1,2,-1,-1,1,5,2,26,26
22418,33780,-1,-1,12,2,2,-1,-1,1,5,2,26,26
22419,33780,-1,-1,12,2,2,-1,-1,1,5,2,26,26
22420,33460,-1,-1,15,1,4,43,1,1,6,2,27,27
22421,33460,-1,-1,15,2,4,39,1,1,6,2,27,27
22422,33460,-1,-1,15,2,4,-1,-1,1,6,2,27,27
22423,33460,-1,-1,15,2,4,-1,-1,1,6,2,27,27
22424,33460,-1,-1,15,1,4,-1,-1,1,6,2,27,27
22425,33460,-1,-1,15,1,4,-1,-1,1,6,2,27,27
22426,0,-1,-1,7,2,1,40,3,7,1,3,28,28
22427,49660,-1,-1,8,1,1,36,4,6,1,1,42,42
22428,35620,-1,-1,7,2,1,39,6,7,1,1,36,36
22429,14460,-1,-1,13,2,4,43,1,1,4,1,25,25
22430,14460,-1,-1,13,1,4,44,1,1,4,1,25,25
22431,14460,-1,-1,13,2,4,35,6,1,4,1,25,25
22432,14460,-1,-1,13,1,4,-1,-1,1,4,1,25,25
22433,48620,-1,-1,9,2,1,43,1,1,2,2,20,20
22434,48620,-1,-1,9,1,1,43,1,1,2,2,20,20
22435,0,-1,-1,12,1,1,39,4,6,1,3,28,28
22436,0,-1,-1,4,2,2,37,6,7,1,3,28,28
22437,45820,-1,-1,8,1,1,43,1,1,2,2,20,20
22438,45820,-1,-1,8,2,1,40,1,1,2,2,20,20
22439,12980,-1,-1,6,1,1,39,1,1,2,2,26,26
22440,12980,-1,-1,6,2,1,37,1,1,2,2,26,26
22441,19820,-1,-1,11,2,1,40,4,7,2,2,26,26
22442,19820,-1,-1,11,1,1,39,4,7,2,2,26,26
22443,40980,-1,-1,11,2,1,41,3,7,1,2,26,26
22444,41180,-1,-1,14,1,1,41,1,1,2,2,29,29
22445,41180,-1,-1,14,2,1,40,1,1,2,2,29,29
22446,0,-1,-1,16,2,1,43,1,1,2,2,27,27
22447,0,-1,-1,16,1,1,41,1,1,2,2,27,27
22448,0,-1,-1,14,2,1,42,1,1,5,3,21,21
22449,0,-1,-1,14,1,1,42,1,1,5,3,21,21
22450,0,-1,-1,14,2,1,39,6,1,5,3,21,21
22451,0,-1,-1,14,1,1,34,6,1,5,3,21,21
22452,0,-1,-1,14,2,1,-1,-1,1,5,3,21,21
22453,43340,-1,-1,9,2,1,39,3,7,1,3,22,22
22454,19820,-1,-1,9,2,1,41,3,7,1,2,26,26
22455,30460,-1,-1,14,1,1,39,1,1,4,3,21,21
22456,30460,-1,-1,14,2,1,39,1,1,4,3,21,21
22457,30460,-1,-1,14,2,1,35,6,1,4,3,21,21
22458,30460,-1,-1,14,1,1,-1,-1,1,4,3,21,21
22459,11460,-1,-1,15,2,1,44,1,1,5,2,26,26
22460,11460,-1,-1,15,1,1,43,1,1,5,2,26,26
22461,11460,-1,-1,15,1,1,40,6,1,5,2,26,26
22462,11460,-1,-1,15,1,1,-1,-1,1,5,2,26,26
22463,11460,-1,-1,15,1,1,-1,-1,1,5,2,26,26
22464,0,-1,-1,14,1,1,39,6,3,3,3,28,28
22465,0,-1,-1,14,2,1,37,6,3,3,3,28,28
22466,0,-1,-1,14,1,1,39,4,3,3,3,28,28
22467,12580,-1,-1,14,1,2,39,1,1,2,3,24,24
22468,12580,-1,-1,14,2,2,43,1,1,2,3,24,24
22469,19820,-1,-1,9,2,1,39,3,4,3,2,26,26
22470,19820,-1,-1,9,1,1,40,5,4,3,2,26,26
22471,19820,-1,-1,9,2,1,39,6,4,3,2,26,26
22472,33460,-1,-1,14,2,1,42,1,1,2,2,27,27
22473,33460,-1,-1,14,1,1,43,1,1,2,2,27,27
22474,41180,-1,-1,11,1,2,39,4,6,1,2,29,29
22475,31080,-1,-1,16,1,1,43,3,6,1,4,6,6
22476,0,-1,-1,8,1,1,39,1,1,2,1,23,23
22477,0,-1,-1,8,2,1,39,1,1,2,1,23,23
22478,28140,-1,-1,4,2,2,40,2,7,1,2,29,29
22479,0,-1,-1,2,1,1,41,6,6,1,2,20,20
22480,14460,-1,-1,16,1,1,42,1,1,4,1,25,25
22481,14460,-1,-1,16,2,1,44,1,1,4,1,25,25
22482,14460,-1,-1,16,2,1,40,6,1,4,1,25,25
22483,14460,-1,-1,16,2,1,36,6,1,4,1,25,25
22484,27260,-1,-1,8,1,4,39,1,1,2,3,12,12
22485,27260,-1,-1,8,2,4,39,1,1,2,3,12,12
22486,33460,-1,-1,13,2,1,39,6,4,2,2,27,27
22487,33460,-1,-1,13,1,6,-1,-1,4,2,2,27,27
22488,0,-1,-1,9,1,1,41,1,1,2,4,30,30
22489,0,-1,-1,9,2,1,42,1,1,2,4,30,30
22490,31080,-1,-1,14,2,1,43,6,7,1,4,6,6
22491,36420,-1,-1,11,2,1,43,4,7,1,3,40,40
22492,28140,-1,-1,13,2,1,40,4,4,2,2,20,20
